Date,PRIO3,PETR4,CVX,BRENT
2024-09-12,42.279998779296875,28.837383270263672,128.12142944335938,71.97000122070312
2024-09-13,43.310001373291016,28.704418182373047,129.40988159179688,71.61000061035156
2024-09-16,42.7400016784668,29.103307723999023,130.77198791503906,72.75
2024-09-17,43.36000061035156,28.97034454345703,131.98684692382812,73.69999694824219
2024-09-18,43.189998626708984,28.27424430847168,132.4930419921875,73.6500015258789
2024-09-19,44.0099983215332,28.368099212646484,133.44100952148438,74.87999725341797
2024-09-20,44.20000076293945,28.360271453857422,134.07603454589844,74.48999786376953
2024-09-23,44.58000183105469,28.649673461914062,135.78787231445312,73.9000015258789
2024-09-24,46.540000915527344,28.766990661621094,135.70504760742188,75.16999816894531
2024-09-25,44.810001373291016,28.97816276550293,132.50225830078125,73.45999908447266
2024-09-26,42.63999938964844,28.35245704650879,130.6799774169922,71.5999984741211
2024-09-27,43.58000183105469,28.24295425415039,133.9011688232422,71.9800033569336
2024-09-30,43.33000183105469,28.164743423461914,135.53939819335938,71.7699966430664
2024-10-01,44.2599983215332,28.91559410095215,137.77581787109375,73.55999755859375
2024-10-02,44.119998931884766,29.314483642578125,138.92626953125,73.9000015258789
2024-10-03,44.61000061035156,29.674264907836914,139.20237731933594,77.62000274658203
2024-10-04,44.810001373291016,29.596050262451172,138.73300170898438,78.05000305175781
2024-10-07,45.529998779296875,30.01058578491211,139.08273315429688,80.93000030517578
2024-10-08,44.11000061035156,29.408340454101562,136.90150451660156,77.18000030517578
2024-10-09,43.70000076293945,29.111127853393555,137.72982788085938,76.58000183105469
2024-10-10,44.880001068115234,29.44744873046875,138.62255859375,79.4000015258789
2024-10-11,44.2599983215332,29.423980712890625,139.3588409423828,79.04000091552734
2024-10-14,43.43000030517578,29.49437713623047,139.6901397705078,77.45999908447266
2024-10-15,43.29999923706055,29.251914978027344,135.96273803710938,74.25
2024-10-16,42.77000045776367,29.103307723999023,136.88308715820312,74.22000122070312
2024-10-17,42.70000076293945,28.884305953979492,139.15634155273438,74.44999694824219
2024-10-18,42.18000030517578,28.806095123291016,138.7421875,73.05999755859375
2024-10-21,41.91999816894531,28.35245704650879,138.86181640625,74.29000091552734
2024-10-22,41.61000061035156,28.24295425415039,138.8986358642578,76.04000091552734
2024-10-23,41.20000076293945,27.890993118286133,138.49368286132812,74.95999908447266
2024-10-24,41.959999084472656,28.078704833984375,138.46607971191406,74.37999725341797
2024-10-25,41.650001525878906,28.27424430847168,138.7974090576172,76.05000305175781
2024-10-28,40.95000076293945,28.227313995361328,138.54891967773438,71.41999816894531
2024-10-29,40.5,28.164743423461914,136.68983459472656,71.12000274658203
2024-10-30,41.209999084472656,28.039600372314453,136.25726318359375,72.55000305175781
2024-10-31,40.97999954223633,28.086528778076172,136.9659423828125,73.16000366210938
2024-11-01,39.849998474121094,27.703279495239258,140.87742614746094,73.0999984741211
2024-11-04,40.880001068115234,27.765853881835938,141.70570373535156,75.08000183105469
2024-11-05,40.33000183105469,27.67981719970703,141.19032287597656,75.52999877929688
2024-11-06,40.88999938964844,27.687639236450195,145.15701293945312,74.91999816894531
2024-11-07,39.90999984741211,27.7736759185791,144.2826690673828,75.62999725341797
2024-11-08,38.970001220703125,28.297706604003906,144.42994689941406,73.87000274658203
2024-11-11,39.310001373291016,28.35245704650879,144.03419494628906,71.83000183105469
2024-11-12,39.20000076293945,28.884305953979492,142.92056274414062,71.88999938964844
2024-11-13,39.349998474121094,28.845195770263672,146.07736206054688,72.27999877929688
2024-11-14,39.70000076293945,29.15023422241211,148.91201782226562,72.55999755859375
2024-11-18,40.20000076293945,29.877622604370117,149.46414184570312,73.30000305175781
2024-11-19,39.77000045776367,29.56476593017578,148.38563537597656,73.30999755859375
2024-11-21,39.130001068115234,29.650798797607422,150.27301025390625,74.2300033569336
2024-11-22,40.400001525878906,30.83182716369629,150.9517059326172,75.16999816894531
2024-11-25,39.849998474121094,30.64410972595215,149.0922393798828,73.01000213623047
2024-11-26,39.849998474121094,30.605009078979492,151.10977172851562,72.80999755859375
2024-11-27,39.56999969482422,30.49551010131836,150.71925354003906,72.83000183105469
2024-11-29,40.13999938964844,30.42511558532715,150.5519256591797,72.94000244140625
2024-12-02,40.0,30.62065315246582,150.812255859375,71.83000183105469
2024-12-03,40.810001373291016,30.894399642944336,150.54261779785156,73.62000274658203
2024-12-04,39.709999084472656,30.698867797851562,147.19558715820312,72.30999755859375
2024-12-05,40.65999984741211,31.003894805908203,148.13461303710938,72.08999633789062
2024-12-06,39.70000076293945,30.526796340942383,144.33200073242188,71.12000274658203
2024-12-09,39.900001525878906,31.316753387451172,146.04270935058594,72.13999938964844
2024-12-10,40.04999923706055,31.43407440185547,145.96832275390625,72.19000244140625
2024-12-11,41.9900016784668,31.746923446655273,145.23385620117188,73.5199966430664
2024-12-12,41.04999923706055,31.179092407226562,143.83924865722656,73.41000366210938
2024-12-13,41.5,30.983909606933594,143.05825805664062,74.48999786376953
2024-12-16,41.150001525878906,30.853797912597656,138.86517333984375,73.91000366210938
2024-12-17,41.31999969482422,31.14655876159668,137.70298767089844,73.19000244140625
2024-12-18,39.91999816894531,30.341468811035156,133.95614624023438,73.38999938964844
2024-12-19,39.68000030517578,30.219480514526367,131.23202514648438,72.87999725341797
2024-12-20,40.27000045776367,29.967378616333008,132.8125762939453,72.94000244140625
2024-12-23,39.25,29.975513458251953,132.9241485595703,72.62999725341797
2024-12-26,39.900001525878906,30.200849533081055,133.8632049560547,73.26000213623047
2024-12-27,39.90999984741211,30.107975006103516,133.88177490234375,74.16999816894531
2024-12-30,40.150001525878906,30.555456161499023,133.01715087890625,74.38999938964844
2025-01-02,40.77000045776367,31.04515838623047,136.40139770507812,75.93000030517578
2025-01-03,40.619998931884766,30.715879440307617,137.4612579345703,76.51000213623047
2025-01-06,40.97999954223633,30.572343826293945,136.91270446777344,76.30000305175781
2025-01-07,41.630001068115234,31.22246551513672,139.07899475097656,77.05000305175781
2025-01-08,41.400001525878906,30.969167709350586,139.73910522460938,76.16000366210938
2025-01-10,42.630001068115234,31.188690185546875,142.37954711914062,79.76000213623047
2025-01-13,42.529998779296875,31.298452377319336,144.43426513671875,81.01000213623047
2025-01-14,42.20000076293945,31.087377548217773,145.87535095214844,79.91999816894531
2025-01-15,43.0,31.48419761657715,147.2048797607422,82.02999877929688
2025-01-16,41.970001220703125,31.281564712524414,148.1811065673828,81.29000091552734
2025-01-17,42.709999084472656,31.4082088470459,150.12423706054688,80.79000091552734
2025-01-21,42.720001220703125,31.492637634277344,147.12120056152344,79.29000091552734
2025-01-22,42.45000076293945,31.31533432006836,145.41978454589844,79.0
2025-01-23,41.47999954223633,31.095813751220703,145.04786682128906,78.29000091552734
2025-01-24,41.150001525878906,30.93539810180664,144.71319580078125,78.5
2025-01-27,42.099998474121094,31.391324996948242,146.1821746826172,77.08000183105469
2025-01-28,41.380001068115234,31.34911346435547,145.23385620117188,77.48999786376953
2025-01-29,40.41999816894531,31.154916763305664,144.7503662109375,76.58000183105469
2025-01-30,41.459999084472656,31.568628311157227,145.33612060546875,76.87000274658203
2025-01-31,40.9900016784668,31.821916580200195,138.70712280273438,76.76000213623047
2025-02-03,41.22999954223633,31.661500930786133,138.8465576171875,75.95999908447266
2025-02-04,41.22999954223633,31.34911346435547,142.4539337158203,76.19999694824219
2025-02-05,40.34000015258789,31.12114143371582,142.2401123046875,74.61000061035156
2025-02-06,40.56999969482422,31.06204605102539,141.2266845703125,74.29000091552734
2025-02-07,39.619998931884766,30.884735107421875,141.89608764648438,74.66000366210938
2025-02-10,40.0,31.095813751220703,144.8247833251953,75.87000274658203
2025-02-11,40.29999923706055,31.095813751220703,146.37741088867188,77.0
2025-02-12,39.5099983215332,30.631444931030273,144.01588439941406,75.18000030517578
2025-02-13,38.88999938964844,30.665218353271484,144.92703247070312,75.0199966430664
2025-02-14,39.43000030517578,31.610841751098633,146.02687072753906,74.73999786376953
2025-02-18,39.0,32.387603759765625,146.7977294921875,75.83999633789062
2025-02-19,39.0099983215332,32.455142974853516,147.80357360839844,76.04000091552734
2025-02-20,38.529998779296875,32.50580978393555,149.27003479003906,76.4800033569336
2025-02-21,37.70000076293945,32.412933349609375,147.5121612548828,74.43000030517578
2025-02-24,36.72999954223633,32.18497085571289,148.42401123046875,74.77999877929688
2025-02-25,36.65999984741211,32.04143524169922,147.04214477539062,73.0199966430664
2025-02-26,36.16999816894531,32.04143524169922,145.83888244628906,72.52999877929688
2025-02-27,38.20000076293945,30.910072326660156,147.2771453857422,74.04000091552734
2025-02-28,38.16999816894531,30.3359375,149.1102294921875,73.18000030517578
2025-03-05,37.369998931884766,29.229900360107422,141.76846313476562,69.30000305175781
2025-03-06,37.47999954223633,28.925947189331055,143.78016662597656,69.45999908447266
2025-03-07,38.31999969482422,29.238346099853516,146.96693420410156,70.36000061035156
2025-03-10,37.529998779296875,29.229900360107422,148.1232147216797,69.27999877929688
2025-03-11,37.15999984741211,28.79085922241211,144.8424072265625,69.55999755859375
2025-03-12,36.880001068115234,28.79085922241211,143.5169677734375,70.94999694824219
2025-03-13,36.5,29.077922821044922,144.40060424804688,69.87999725341797
2025-03-14,39.349998474121094,29.972890853881836,147.60617065429688,70.58000183105469
2025-03-17,39.70000076293945,30.530128479003906,149.20423889160156,71.06999969482422
2025-03-18,39.650001525878906,30.555456161499023,151.1689453125,70.55999755859375
2025-03-19,39.27000045776367,30.530128479003906,154.2146759033203,70.77999877929688
2025-03-20,39.279998779296875,30.597675323486328,154.89154052734375,72.0
2025-03-21,39.060001373291016,31.070486068725586,154.8727264404297,72.16000366210938
2025-03-24,39.5,31.028268814086914,155.1265411376953,73.0
2025-03-25,39.09000015258789,31.273120880126953,155.99139404296875,73.0199966430664
2025-03-26,40.619998931884766,31.568628311157227,157.89968872070312,73.79000091552734
2025-03-27,40.65999984741211,31.80503273010254,156.65882873535156,74.02999877929688
2025-03-28,40.13999938964844,31.602397918701172,156.1323699951172,73.62999725341797
2025-03-31,39.79999923706055,31.374433517456055,157.26043701171875,74.73999786376953
2025-04-01,40.060001373291016,31.492637634277344,158.40728759765625,74.48999786376953
2025-04-02,39.58000183105469,31.4082088470459,156.48960876464844,74.94999694824219
2025-04-03,36.83000183105469,30.39504051208496,146.76011657714844,70.13999938964844
2025-04-04,33.900001525878906,29.170795440673828,134.68994140625,65.58000183105469
2025-04-07,34.5099983215332,28.014097213745117,131.74755859375,64.20999908447266
2025-04-08,33.81999969482422,27.017812728881836,128.72061157226562,62.81999969482422
2025-04-09,35.79999923706055,28.115413665771484,137.27505493164062,65.4800033569336
2025-04-10,32.88999938964844,26.36769676208496,126.88754272460938,63.33000183105469
2025-04-11,34.33000183105469,26.89116859436035,127.49856567382812,64.76000213623047
2025-04-14,33.81999969482422,26.78985023498535,127.2071533203125,64.87999725341797
2025-04-15,33.029998779296875,26.173507690429688,126.47390747070312,64.66999816894531
2025-04-16,33.400001525878906,26.173507690429688,127.2447509765625,65.8499984741211
2025-04-17,34.560001373291016,26.69099998474121,129.60426330566406,67.95999908447266
2025-04-22,34.58000183105469,26.75156593322754,129.0684356689453,67.44000244140625
2025-04-23,33.25,26.448749542236328,128.48558044433594,66.12000274658203
2025-04-24,34.5099983215332,26.32762336730957,130.7323455810547,66.55000305175781
2025-04-25,34.880001068115234,26.40549087524414,130.41270446777344,66.87000274658203
2025-04-28,33.810001373291016,26.301666259765625,131.70057678222656,65.86000061035156
2025-04-29,34.65999984741211,26.440095901489258,130.94851684570312,64.25
2025-04-30,33.709999084472656,25.946943283081055,127.90277862548828,63.119998931884766
2025-05-02,36.43000030517578,26.65639305114746,130.19650268554688,61.290000915527344
2025-05-05,35.470001220703125,25.66143035888672,127.37635803222656,60.22999954223633
2025-05-06,36.970001220703125,26.085369110107422,127.47037506103516,62.150001525878906
2025-05-07,35.72999954223633,26.206497192382812,127.64897155761719,61.119998931884766
2025-05-08,36.65999984741211,26.569875717163086,128.82400512695312,62.84000015258789
2025-05-09,36.66999816894531,26.74291229248047,130.18710327148438,63.90999984741211
2025-05-12,38.560001373291016,27.383150100708008,133.12942504882812,64.95999908447266
2025-05-13,39.27000045776367,27.798439025878906,133.81568908691406,66.62999725341797
2025-05-14,39.20000076293945,27.60810089111328,133.17645263671875,66.08999633789062
2025-05-15,39.0,27.573490142822266,133.7310791015625,64.52999877929688
2025-05-16,39.43000030517578,27.703269958496094,133.58067321777344,65.41000366210938
2025-05-19,39.38999938964844,27.668663024902344,131.7728271484375,65.54000091552734
2025-05-20,39.7400016784668,27.781137466430664,130.61199951171875,65.37999725341797
2025-05-21,39.75,27.46967124938965,128.9849395751953,64.91000366210938
2025-05-22,38.97999954223633,27.106290817260742,128.72802734375,64.44000244140625
2025-05-23,38.79999923706055,27.166852951049805,129.91737365722656,64.77999877929688
2025-05-27,39.40999984741211,27.279327392578125,131.1448211669922,64.08999633789062
2025-05-28,39.20000076293945,27.192808151245117,129.42262268066406,64.9000015258789
2025-05-29,40.0,27.028425216674805,131.22096252441406,64.1500015258789
2025-05-30,38.95000076293945,26.73426055908203,130.0696258544922,63.900001525878906
2025-06-02,39.7400016784668,26.889995574951172,131.1543426513672,64.62999725341797
2025-06-03,40.95000076293945,26.898164749145508,132.7814178466797,65.62999725341797
2025-06-04,40.900001525878906,26.158422470092773,130.70713806152344,64.86000061035156
2025-06-05,41.04999923706055,26.167333602905273,130.2599334716797,65.33999633789062
2025-06-06,42.5099983215332,26.443622589111328,133.40940856933594,66.47000122070312
2025-06-09,42.150001525878906,25.99799346923828,133.93270874023438,67.04000091552734
2025-06-10,42.56999969482422,26.78230094909668,136.3970947265625,66.87000274658203
2025-06-11,43.310001373291016,27.673559188842773,137.7577362060547,69.7699966430664
2025-06-12,43.220001220703125,28.297439575195312,137.9385223388672,69.36000061035156
2025-06-13,43.97999954223633,28.992618560791016,138.8329315185547,74.2300033569336
2025-06-16,43.18000030517578,28.707416534423828,138.94711303710938,73.2300033569336
2025-06-17,44.029998779296875,29.358034133911133,141.63034057617188,76.44999694824219
2025-06-18,43.70000076293945,29.331298828125,141.00233459472656,76.69999694824219
2025-06-20,43.560001373291016,29.251083374023438,142.29635620117188,77.01000213623047
2025-06-23,43.25,28.520252227783203,139.73683166503906,71.4800033569336
2025-06-24,41.560001373291016,27.958763122558594,136.58740234375,67.13999938964844
2025-06-25,41.029998779296875,27.816160202026367,136.28292846679688,67.68000030517578
2025-06-26,41.849998474121094,28.038972854614258,137.43423461914062,67.7300033569336
2025-06-27,41.869998931884766,27.816160202026367,136.8157501220703,67.7699966430664
2025-06-30,42.400001525878906,27.967674255371094,136.244873046875,67.61000061035156
2025-07-01,41.79999923706055,28.065710067749023,138.50941467285156,67.11000061035156
2025-07-02,42.15999984741211,28.5648136138916,140.80252075195312,69.11000061035156
2025-07-03,42.58000183105469,28.66285514831543,141.17361450195312,68.80000305175781
2025-07-07,41.7599983215332,28.57373046875,140.25064086914062,69.58000183105469
2025-07-08,43.08000183105469,28.983707427978516,145.8074188232422,70.1500015258789
2025-07-09,42.56999969482422,28.805456161499023,145.59808349609375,70.19000244140625
2025-07-10,41.79999923706055,28.734155654907227,146.69229125976562,68.63999938964844
2025-07-11,42.720001220703125,29.081745147705078,147.77700805664062,70.36000061035156
2025-07-14,42.900001525878906,28.69850730895996,144.29452514648438,69.20999908447266
2025-07-15,42.119998931884766,28.475692749023438,143.38108825683594,68.70999908447266
2025-07-16,42.38999938964844,28.33308982849121,142.64842224121094,68.5199966430664
2025-07-17,43.29999923706055,28.047887802124023,144.03761291503906,69.5199966430664
2025-07-18,43.290000915527344,27.620084762573242,142.76260375976562,69.27999877929688
2025-07-21,42.7599983215332,27.673559188842773,142.42005920410156,69.20999908447266
2025-07-22,42.58000183105469,27.940937042236328,142.76260375976562,68.58999633789062
2025-07-23,42.470001220703125,28.51133918762207,145.69322204589844,68.51000213623047
2025-07-24,42.29999923706055,28.466779708862305,148.2717742919922,69.18000030517578
2025-07-25,41.900001525878906,28.502429962158203,147.3297882080078,68.44000244140625
2025-07-28,41.47999954223633,28.53807830810547,148.699951171875,70.04000091552734
2025-07-29,41.970001220703125,28.91240692138672,149.41358947753906,72.51000213623047
2025-07-30,42.720001220703125,29.20652198791504,146.11187744140625,73.23999786376953
2025-07-31,42.189998626708984,29.09065818786621,144.28500366210938,72.52999877929688
2025-08-01,40.9900016784668,28.707416534423828,144.056640625,69.66999816894531
2025-08-04,40.47999954223633,28.66285514831543,143.71409606933594,68.76000213623047
2025-08-05,40.619998931884766,28.796545028686523,145.61709594726562,67.63999938964844
2025-08-06,39.790000915527344,28.832191467285156,145.36972045898438,66.88999938964844
2025-08-07,39.650001525878906,28.992618560791016,145.73129272460938,66.43000030517578
2025-08-08,39.540000915527344,27.210105895996094,147.4915313720703,66.58999633789062
2025-08-11,39.130001068115234,27.37944221496582,146.00721740722656,66.62999725341797
2025-08-12,39.27000045776367,27.450740814208984,146.9491729736328,66.12000274658203
2025-08-13,38.869998931884766,27.24575424194336,148.309814453125,65.62999725341797
2025-08-14,38.79999923706055,26.898164749145508,147.63426208496094,66.83999633789062
2025-08-15,38.810001373291016,26.889251708984375,148.95684814453125,65.8499984741211
2025-08-18,37.59000015258789,27.058589935302734,147.78651428222656,66.5999984741211
2025-08-19,36.849998474121094,26.77338981628418,146.237548828125,65.79000091552734
2025-08-20,37.29999923706055,26.933815002441406,147.41128540039062,66.83999633789062
2025-08-21,37.5,26.99620246887207,149.65296936035156,67.66999816894531
2025-08-22,38.04999923706055,27.772708892822266,152.18325805664062,67.7300033569336
2025-08-25,38.18000030517578,27.936777114868164,152.20249938964844,68.80000305175781
2025-08-26,37.72999954223633,27.736251831054688,151.39434814453125,67.22000122070312
2025-08-27,38.349998474121094,27.945892333984375,153.20306396484375,68.05000305175781
2025-08-28,38.58000183105469,28.191991806030273,153.28004455566406,68.62000274658203
2025-08-29,37.869998931884766,28.346942901611328,154.51150512695312,68.12000274658203
2025-09-02,37.9900016784668,28.556581497192383,155.69488525390625,69.13999938964844
2025-09-03,37.5099983215332,28.31048011779785,152.06781005859375,67.5999984741211
2025-09-04,37.31999969482422,28.31048011779785,151.71182250976562,66.98999786376953
2025-09-05,36.54999923706055,27.88208770751953,147.83462524414062,65.5
2025-09-08,36.59000015258789,27.991464614868164,148.16172790527344,66.0199966430664
2025-09-09,37.09000015258789,28.210220336914062,148.97952270507812,66.38999938964844
2025-09-10,37.630001068115234,28.72064781188965,151.8080291748047,67.48999786376953
2025-09-11,37.90999984741211,28.611270904541016,152.25059509277344,66.37000274658203
2025-09-12,38.150001525878906,28.419858932495117,151.15382385253906,66.98999786376953
2025-09-15,37.970001220703125,28.66596031188965,151.3462371826172,67.44000244140625
2025-09-16,38.470001220703125,28.73887825012207,153.49169921875,68.47000122070312
2025-09-17,38.2400016784668,28.912057876586914,154.02085876464844,67.94999694824219
2025-09-18,38.88999938964844,28.629499435424805,152.81820678710938,67.44000244140625
2025-09-19,38.060001373291016,28.31048011779785,150.28794860839844,66.68000030517578
2025-09-22,38.18000030517578,28.593042373657227,150.13401794433594,66.56999969482422
2025-09-23,38.58000183105469,29.07612419128418,151.4520721435547,67.62999725341797
2025-09-24,38.90999984741211,29.73238754272461,153.14532470703125,69.30999755859375
2025-09-25,39.150001525878906,29.495405197143555,154.62696838378906,69.41999816894531
2025-09-26,39.2400016784668,29.3951416015625,154.08819580078125,70.12999725341797
2025-09-29,38.90999984741211,28.994091033935547,150.18211364746094,67.97000122070312
2025-09-30,38.130001068115234,28.675073623657227,149.40280151367188,67.0199966430664
2025-10-01,38.38999938964844,28.602155685424805,148.71974182128906,65.3499984741211
2025-10-02,38.29999923706055,28.328710556030273,147.55560302734375,64.11000061035156
2025-10-03,38.2400016784668,28.255794525146484,147.72879028320312,64.52999877929688
2025-10-06,37.90999984741211,28.000577926635742,148.18096923828125,65.47000122070312
2025-10-07,37.72999954223633,28.100841522216797,149.0372314453125,65.44999694824219
2025-10-08,37.63999938964844,27.936777114868164,147.91159057617188,66.25
2025-10-09,37.279998779296875,27.53572654724121,145.8911895751953,65.22000122070312
2025-10-10,36.02000045776367,27.289628982543945,143.2550811767578,62.72999954223633
2025-10-13,36.29999923706055,27.553956985473633,146.17982482910156,63.31999969482422
2025-10-14,35.31999969482422,27.362546920776367,146.61276245117188,62.38999938964844
2025-10-15,34.599998474121094,27.116445541381836,146.3433837890625,61.90999984741211
2025-10-16,34.20000076293945,26.84300422668457,145.9585418701172,61.060001373291016
2025-10-17,36.119998931884766,27.098217010498047,147.276611328125,61.290000915527344
2025-10-20,35.40999984741211,27.116445541381836,148.62351989746094,61.0099983215332
2025-10-21,35.150001525878906,26.897693634033203,147.9596710205078,61.31999969482422
2025-10-22,36.209999084472656,27.207595825195312,149.67221069335938,62.59000015258789
2025-10-23,36.86000061035156,27.517498016357422,150.62466430664062,65.98999786376953
2025-10-24,37.04999923706055,27.1984806060791,149.66258239746094,65.94000244140625
2025-10-27,37.0,27.344316482543945,149.3931884765625,65.62000274658203
2025-10-28,36.43000030517578,27.335203170776367,148.28680419921875,64.4000015258789
2025-10-29,36.0,27.362546920776367,149.22003173828125,64.91999816894531
2025-10-30,35.77000045776367,27.24405288696289,147.69992065429688,65.0
2025-10-31,36.029998779296875,27.116445541381836,151.74070739746094,65.06999969482422
2025-11-03,36.439998626708984,27.435466766357422,148.20021057128906,64.88999938964844
2025-11-04,36.75,27.572185516357422,147.5748291015625,64.44000244140625
2025-11-05,37.810001373291016,28.11907196044922,146.87252807617188,63.52000045776367
2025-11-06,38.459999084472656,28.264907836914062,147.14190673828125,63.380001068115234
2025-11-07,38.849998474121094,29.331336975097656,149.14306640625,63.630001068115234
2025-11-10,39.22999954223633,29.495405197143555,149.74917602539062,64.05999755859375
2025-11-11,40.29999923706055,30.261043548583984,150.31680297851562,65.16000366210938
2025-11-12,40.0099983215332,29.486284255981445,147.50750732421875,62.709999084472656
2025-11-13,39.83000183105469,29.613895416259766,149.6818084716797,63.0099983215332
2025-11-14,39.790000915527344,29.8053035736084,151.6444854736328,64.38999938964844
2025-11-17,39.849998474121094,29.969371795654297,148.9506378173828,64.19999694824219
2025-11-18,40.040000915527344,30.06963539123535,149.44679260253906,64.88999938964844
2025-11-19,39.40999984741211,29.914684295654297,147.57894897460938,63.5099983215332
2025-11-21,38.79999923706055,29.686811447143555,145.90567016601562,62.560001373291016
2025-11-24,38.540000915527344,29.659469604492188,145.68191528320312,63.369998931884766
2025-11-25,37.52000045776367,29.422483444213867,144.49505615234375,62.47999954223633
2025-11-26,37.9900016784668,29.376909255981445,145.4484405517578,63.130001068115234
2025-11-28,37.209999084472656,28.97586441040039,147.02442932128906,63.20000076293945
2025-12-01,37.560001373291016,29.030550003051758,148.3961181640625,63.16999816894531
2025-12-02,37.58000183105469,29.2310733795166,146.1683349609375,62.45000076293945
2025-12-03,39.33000183105469,29.4498291015625,147.471923828125,62.66999816894531
2025-12-04,39.59000015258789,29.641239166259766,148.12371826171875,63.2599983215332
2025-12-05,39.2599983215332,28.593042373657227,145.9251251220703,63.75
2025-12-08,39.349998474121094,28.85736846923828,144.67018127441406,62.4900016784668
2025-12-09,39.79999923706055,29.03966522216797,144.45616149902344,61.939998626708984
2025-12-10,39.599998474121094,29.11258316040039,147.29681396484375,62.209999084472656
2025-12-11,38.93000030517578,28.629499435424805,146.6255645751953,61.279998779296875
2025-12-12,39.40999984741211,28.79356575012207,145.9154052734375,61.119998931884766
2025-12-15,39.5,28.893829345703125,145.73056030273438,60.560001373291016
2025-12-16,38.54999923706055,28.018810272216797,142.76339721679688,58.91999816894531
2025-12-17,38.56999969482422,28.328710556030273,145.4581756591797,59.68000030517578
2025-12-18,38.54999923706055,28.164644241333008,143.67788696289062,59.81999969482422
2025-12-19,38.209999084472656,28.264907836914062,143.73623657226562,60.470001220703125
2025-12-22,39.40999984741211,28.346942901611328,145.73056030273438,62.06999969482422
2025-12-23,40.41999816894531,28.4993839263916,146.4212646484375,62.380001068115234
2025-12-26,40.599998474121094,28.59341049194336,145.944580078125,60.63999938964844
2025-12-29,41.13999938964844,28.89429473876953,146.8882293701172,61.939998626708984
2025-12-30,41.41999816894531,28.978919982910156,148.17236328125,61.91999816894531
2026-01-02,41.7599983215332,28.875490188598633,151.6648406982422,60.75
2026-01-05,41.150001525878906,28.39595603942871,159.39889526367188,61.7599983215332
2026-01-06,40.81999969482422,27.869407653808594,152.28746032714844,60.70000076293945
2026-01-07,41.06999969482422,28.048057556152344,150.98387145996094,59.959999084472656
2026-01-08,41.83000183105469,28.39595603942871,154.923828125,61.9900016784668
2026-01-09,42.68000030517578,28.489980697631836,157.70616149902344,63.34000015258789
2026-01-12,43.2400016784668,28.546398162841797,157.9298858642578,63.869998931884766
2026-01-13,42.79999923706055,29.279802322387695,159.4183349609375,65.47000122070312
2026-01-14,44.06999969482422,30.07902717590332,162.69679260253906,66.5199966430664
2026-01-15,43.779998779296875,29.890975952148438,161.6461181640625,63.7599983215332
2026-01-16,44.16999816894531,30.126041412353516,161.743408203125,64.12999725341797
2026-01-20,45.40999984741211,30.361106872558594,160.8094940185547,64.91999816894531
2026-01-21,46.880001068115234,31.433008193969727,162.20062255859375,65.23999786376953
2026-01-22,46.25,31.574047088623047,162.13255310058594,64.05999755859375
2026-01-23,48.52000045776367,32.946834564208984,162.19091796875,65.87999725341797
2026-01-26,48.5,33.24771499633789,162.94972229003906,65.58999633789062
2026-01-27,49.0099983215332,33.971717834472656,164.45761108398438,67.56999969482422
2026-01-28,50.5,35.10943603515625,165.31370544433594,68.4000015258789
2026-01-29,51.5099983215332,35.447933197021484,166.53948974609375,70.70999908447266
2026-01-30,50.9900016784668,35.50434494018555,172.09437561035156,70.69000244140625
2026-02-02,50.880001068115234,35.015411376953125,169.3023223876953,66.30000305175781
2026-02-03,51.5,35.33510208129883,173.20338439941406,67.33000183105469
2026-02-04,50.25,35.278682708740234,176.3067169189453,69.45999908447266
2026-02-05,49.150001525878906,34.78974533081055,174.36105346679688,67.55000305175781
2026-02-06,50.630001068115234,34.460655212402344,175.94677734375,68.05000305175781
2026-02-09,51.04999923706055,35.090633392333984,177.6395263671875,69.04000091552734
2026-02-10,51.470001220703125,35.118839263916016,177.30874633789062,68.80000305175781
2026-02-11,53.599998474121094,35.805233001708984,180.77203369140625,69.4000015258789
2026-02-12,52.22999954223633,34.89317321777344,177.4449462890625,67.5199966430664
2026-02-13,52.560001373291016,34.686317443847656,178.74856567382812,67.75
2026-02-18,53.779998779296875,34.9683952331543,180.62484741210938,70.3499984741211
2026-02-19,54.93000030517578,35.551361083984375,181.51876831054688,71.66000366210938
2026-02-20,55.02000045776367,35.70180130004883,180.68377685546875,71.76000213623047
2026-02-23,53.45000076293945,36.284767150878906,181.646484375,71.48999786376953
2026-02-24,54.68000030517578,37.20622634887695,182.0688934326172,70.7699966430664
2026-02-25,53.630001068115234,37.20622634887695,180.96865844726562,70.8499984741211
2026-02-26,52.34000015258789,37.24383544921875,180.90972900390625,70.75
2026-02-27,54.4900016784668,36.980560302734375,183.46383666992188,72.4800033569336
2026-03-02,57.279998779296875,38.67303466796875,186.2537078857422,77.73999786376953
2026-03-03,55.119998931884766,38.503787994384766,185.43836975097656,81.4000015258789
2026-03-04,55.52000045776367,38.08066940307617,182.74671936035156,81.4000015258789
2026-03-05,56.959999084472656,38.25931930541992,186.5484161376953,85.41000366210938
2026-03-06,59.38999938964844,39.64150619506836,186.58770751953125,92.69000244140625
2026-03-09,59.70000076293945,40.58177185058594,186.09652709960938,98.95999908447266
2026-03-10,58.900001525878906,40.365509033203125,183.0021209716797,87.80000305175781
2026-03-11,59.349998474121094,42.123802185058594,188.40505981445312,91.9800033569336
2026-03-12,59.5,42.311859130859375,193.49363708496094,100.45999908447266
