Date,PRIO3,BRENT,USDBRL
2024-12-23,39.25,72.62999725341797,6.084199905395508
2024-12-24,39.25,73.58000183105469,6.193900108337402
2024-12-25,39.25,73.58000183105469,6.175600051879883
2024-12-26,39.900001525878906,73.26000213623047,6.182799816131592
2024-12-27,39.90999984741211,74.16999816894531,6.148499965667725
2024-12-30,40.150001525878906,74.38999938964844,6.193699836730957
2024-12-31,40.150001525878906,74.63999938964844,6.1778998374938965
2025-01-02,40.77000045776367,75.93000030517578,6.300000190734863
2025-01-03,40.619998931884766,76.51000213623047,6.151000022888184
2025-01-06,40.97999954223633,76.30000305175781,6.180699825286865
2025-01-07,41.630001068115234,77.05000305175781,6.115499973297119
2025-01-08,41.400001525878906,76.16000366210938,6.100900173187256
2025-01-09,41.959999084472656,76.91999816894531,6.105800151824951
2025-01-10,42.630001068115234,79.76000213623047,6.034599781036377
2025-01-13,42.529998779296875,81.01000213623047,6.105899810791016
2025-01-14,42.20000076293945,79.91999816894531,6.093400001525879
2025-01-15,43.0,82.02999877929688,6.054800033569336
2025-01-16,41.970001220703125,81.29000091552734,6.012199878692627
2025-01-17,42.709999084472656,80.79000091552734,6.049900054931641
2025-01-20,42.689998626708984,80.79000091552734,6.066163063049316
2025-01-21,42.720001220703125,79.29000091552734,6.029799938201904
2025-01-22,42.45000076293945,79.0,6.020500183105469
2025-01-23,41.47999954223633,78.29000091552734,5.940299987792969
2025-01-24,41.150001525878906,78.5,5.923999786376953
2025-01-27,42.099998474121094,77.08000183105469,5.90910005569458
2025-01-28,41.380001068115234,77.48999786376953,5.892600059509277
2025-01-29,40.41999816894531,76.58000183105469,5.856100082397461
2025-01-30,41.459999084472656,76.87000274658203,5.8566999435424805
2025-01-31,40.9900016784668,76.76000213623047,5.874499797821045
2025-02-03,41.22999954223633,75.95999908447266,5.84060001373291
2025-02-04,41.22999954223633,76.19999694824219,5.80620002746582
2025-02-05,40.34000015258789,74.61000061035156,5.7571001052856445
2025-02-06,40.56999969482422,74.29000091552734,5.8028998374938965
2025-02-07,39.619998931884766,74.66000366210938,5.760499954223633
2025-02-10,40.0,75.87000274658203,5.803199768066406
2025-02-11,40.29999923706055,77.0,5.786900043487549
2025-02-12,39.5099983215332,75.18000030517578,5.764500141143799
2025-02-13,38.88999938964844,75.0199966430664,5.764400005340576
2025-02-14,39.43000030517578,74.73999786376953,5.766900062561035
2025-02-17,39.119998931884766,74.73999786376953,5.701200008392334
2025-02-18,39.0,75.83999633789062,5.712100028991699
2025-02-19,39.0099983215332,76.04000091552734,5.688600063323975
2025-02-20,38.529998779296875,76.4800033569336,5.720300197601318
2025-02-21,37.70000076293945,74.43000030517578,5.701300144195557
2025-02-24,36.72999954223633,74.77999877929688,5.730999946594238
2025-02-25,36.65999984741211,73.0199966430664,5.7778000831604
2025-02-26,36.16999816894531,72.52999877929688,5.740300178527832
2025-02-27,38.20000076293945,74.04000091552734,5.801700115203857
2025-02-28,38.16999816894531,73.18000030517578,5.839000225067139
2025-03-03,38.16999816894531,71.62000274658203,5.88040018081665
2025-03-04,38.16999816894531,71.04000091552734,6.020500183105469
2025-03-05,37.369998931884766,69.30000305175781,5.885700225830078
2025-03-06,37.47999954223633,69.45999908447266,5.740099906921387
2025-03-07,38.31999969482422,70.36000061035156,5.763000011444092
2025-03-10,37.529998779296875,69.27999877929688,5.782899856567383
2025-03-11,37.15999984741211,69.55999755859375,5.85290002822876
2025-03-12,36.880001068115234,70.94999694824219,5.808599948883057
2025-03-13,36.5,69.87999725341797,5.797800064086914
2025-03-14,39.349998474121094,70.58000183105469,5.798500061035156
2025-03-17,39.70000076293945,71.06999969482422,5.740600109100342
2025-03-18,39.650001525878906,70.55999755859375,5.678069114685059
2025-03-19,39.27000045776367,70.77999877929688,5.672100067138672
2025-03-20,39.279998779296875,72.0,5.648099899291992
2025-03-21,39.060001373291016,72.16000366210938,5.673900127410889
2025-03-24,39.5,73.0,5.729599952697754
2025-03-25,39.09000015258789,73.0199966430664,5.760799884796143
2025-03-26,40.619998931884766,73.79000091552734,5.698400020599365
2025-03-27,40.65999984741211,74.02999877929688,5.733500003814697
2025-03-28,40.13999938964844,73.62999725341797,5.739299774169922
2025-03-31,39.79999923706055,74.73999786376953,5.7581000328063965
2025-04-01,40.060001373291016,74.48999786376953,5.698400020599365
2025-04-02,39.58000183105469,74.94999694824219,5.681300163269043
2025-04-03,36.83000183105469,70.13999938964844,5.663700103759766
2025-04-04,33.900001525878906,65.58000183105469,5.6305999755859375
2025-04-07,34.5099983215332,64.20999908447266,5.840030193328857
2025-04-08,33.81999969482422,62.81999969482422,5.913599967956543
2025-04-09,35.79999923706055,65.4800033569336,6.013299942016602
2025-04-10,32.88999938964844,63.33000183105469,5.8180999755859375
2025-04-11,34.33000183105469,64.76000213623047,5.884300231933594
2025-04-14,33.81999969482422,64.87999725341797,5.864200115203857
2025-04-15,33.029998779296875,64.66999816894531,5.8541998863220215
2025-04-16,33.400001525878906,65.8499984741211,5.8846001625061035
2025-04-17,34.560001373291016,67.95999908447266,5.8653998374938965
2025-04-21,34.560001373291016,66.26000213623047,5.8653998374938965
2025-04-22,34.58000183105469,67.44000244140625,5.80709981918335
2025-04-23,33.25,66.12000274658203,5.719900131225586
2025-04-24,34.5099983215332,66.55000305175781,5.703400135040283
2025-04-25,34.880001068115234,66.87000274658203,5.678699970245361
2025-04-28,33.810001373291016,65.86000061035156,5.684700012207031
2025-04-29,34.65999984741211,64.25,5.652900218963623
2025-04-30,33.709999084472656,63.119998931884766,5.619999885559082
2025-05-01,33.709999084472656,62.130001068115234,5.672900199890137
2025-05-02,36.43000030517578,61.290000915527344,5.67710018157959
2025-05-05,35.470001220703125,60.22999954223633,5.666900157928467
2025-05-06,36.970001220703125,62.150001525878906,5.686299800872803
2025-05-07,35.72999954223633,61.119998931884766,5.712800025939941
2025-05-08,36.65999984741211,62.84000015258789,5.74459981918335
2025-05-09,36.66999816894531,63.90999984741211,5.661600112915039
2025-05-12,38.560001373291016,64.95999908447266,5.648200035095215
2025-05-13,39.27000045776367,66.62999725341797,5.6697998046875
2025-05-14,39.20000076293945,66.08999633789062,5.60046911239624
2025-05-15,39.0,64.52999877929688,5.636499881744385
2025-05-16,39.43000030517578,65.41000366210938,5.681300163269043
2025-05-19,39.38999938964844,65.54000091552734,5.6586737632751465
2025-05-20,39.7400016784668,65.37999725341797,5.644499778747559
2025-05-21,39.75,64.91000366210938,5.667300224304199
2025-05-22,38.97999954223633,64.44000244140625,5.644700050354004
2025-05-23,38.79999923706055,64.77999877929688,5.71619987487793
2025-05-26,39.04999923706055,64.77999877929688,5.645199775695801
2025-05-27,39.40999984741211,64.08999633789062,5.666600227355957
2025-05-28,39.20000076293945,64.9000015258789,5.637400150299072
2025-05-29,40.0,64.1500015258789,5.688700199127197
2025-05-30,38.95000076293945,63.900001525878906,5.66510009765625
2025-06-02,39.7400016784668,64.62999725341797,5.720799922943115
2025-06-03,40.95000076293945,65.62999725341797,5.672399997711182
2025-06-04,40.900001525878906,64.86000061035156,5.637800216674805
2025-06-05,41.04999923706055,65.33999633789062,5.6321001052856445
2025-06-06,42.5099983215332,66.47000122070312,5.58459997177124
2025-06-09,42.150001525878906,67.04000091552734,5.562699794769287
2025-06-10,42.56999969482422,66.87000274658203,5.557000160217285
2025-06-11,43.310001373291016,69.7699966430664,5.5721001625061035
2025-06-12,43.220001220703125,69.36000061035156,5.535799980163574
2025-06-13,43.97999954223633,74.2300033569336,5.537300109863281
2025-06-16,43.18000030517578,73.2300033569336,5.538899898529053
2025-06-17,44.029998779296875,76.44999694824219,5.490799903869629
2025-06-18,43.70000076293945,76.69999694824219,5.493000030517578
2025-06-19,43.70000076293945,76.69999694824219,5.485199928283691
2025-06-20,43.560001373291016,77.01000213623047,5.489999771118164
2025-06-23,43.25,71.4800033569336,5.518400192260742
2025-06-24,41.560001373291016,67.13999938964844,5.493800163269043
2025-06-25,41.029998779296875,67.68000030517578,5.510300159454346
2025-06-26,41.849998474121094,67.7300033569336,5.5578999519348145
2025-06-27,41.869998931884766,67.7699966430664,5.477099895477295
2025-06-30,42.400001525878906,67.61000061035156,5.478400230407715
2025-07-01,41.79999923706055,67.11000061035156,5.430200099945068
2025-07-02,42.15999984741211,69.11000061035156,5.458799839019775
2025-07-03,42.58000183105469,68.80000305175781,5.426400184631348
2025-07-04,42.58000183105469,68.29000091552734,5.409299850463867
2025-07-07,41.7599983215332,69.58000183105469,5.419400215148926
2025-07-08,43.08000183105469,70.1500015258789,5.48769998550415
2025-07-09,42.56999969482422,70.19000244140625,5.446100234985352
2025-07-10,41.79999923706055,68.63999938964844,5.5817999839782715
2025-07-11,42.720001220703125,70.36000061035156,5.531099796295166
2025-07-14,42.900001525878906,69.20999908447266,5.571899890899658
2025-07-15,42.119998931884766,68.70999908447266,5.586999893188477
2025-07-16,42.38999938964844,68.5199966430664,5.5510029792785645
2025-07-17,43.29999923706055,69.5199966430664,5.5665998458862305
2025-07-18,43.290000915527344,69.27999877929688,5.546599864959717
2025-07-21,42.7599983215332,69.20999908447266,5.578100204467773
2025-07-22,42.58000183105469,68.58999633789062,5.565499782562256
2025-07-23,42.470001220703125,68.51000213623047,5.563899993896484
2025-07-24,42.29999923706055,69.18000030517578,5.51639986038208
2025-07-25,41.900001525878906,68.44000244140625,5.519999980926514
2025-07-28,41.47999954223633,70.04000091552734,5.565199851989746
2025-07-29,41.970001220703125,72.51000213623047,5.5868000984191895
2025-07-30,42.720001220703125,73.23999786376953,5.573200225830078
2025-07-31,42.189998626708984,72.52999877929688,5.575399875640869
2025-08-01,40.9900016784668,69.66999816894531,5.598800182342529
2025-08-04,40.47999954223633,68.76000213623047,5.537899971008301
2025-08-05,40.619998931884766,67.63999938964844,5.496099948883057
2025-08-06,39.790000915527344,66.88999938964844,5.502999782562256
2025-08-07,39.650001525878906,66.43000030517578,5.458899974822998
2025-08-08,39.540000915527344,66.58999633789062,5.414299964904785
2025-08-11,39.130001068115234,66.62999725341797,5.432300090789795
2025-08-12,39.27000045776367,66.12000274658203,5.442299842834473
2025-08-13,38.869998931884766,65.62999725341797,5.401199817657471
2025-08-14,38.79999923706055,66.83999633789062,5.391200065612793
2025-08-15,38.810001373291016,65.8499984741211,5.40910005569458
2025-08-18,37.59000015258789,66.5999984741211,5.400400161743164
2025-08-19,36.849998474121094,65.79000091552734,5.435699939727783
2025-08-20,37.29999923706055,66.83999633789062,5.497600078582764
2025-08-21,37.5,67.66999816894531,5.469161033630371
2025-08-22,38.04999923706055,67.7300033569336,5.464799880981445
2025-08-25,38.18000030517578,68.80000305175781,5.421299934387207
2025-08-26,37.72999954223633,67.22000122070312,5.4096999168396
2025-08-27,38.349998474121094,68.05000305175781,5.43120002746582
2025-08-28,38.58000183105469,68.62000274658203,5.417699813842773
2025-08-29,37.869998931884766,68.12000274658203,5.413000106811523
2025-09-01,37.970001220703125,68.12000274658203,5.432400226593018
2025-09-02,37.9900016784668,69.13999938964844,5.438399791717529
2025-09-03,37.5099983215332,67.5999984741211,5.4670000076293945
2025-09-04,37.31999969482422,66.98999786376953,5.4481000900268555
2025-09-05,36.54999923706055,65.5,5.443999767303467
2025-09-08,36.59000015258789,66.0199966430664,5.412199974060059
2025-09-09,37.09000015258789,66.38999938964844,5.420300006866455
2025-09-10,37.630001068115234,67.48999786376953,5.433599948883057
2025-09-11,37.90999984741211,66.37000274658203,5.4019999504089355
2025-09-12,38.150001525878906,66.98999786376953,5.388199806213379
2025-09-15,37.970001220703125,67.44000244140625,5.35099983215332
2025-09-16,38.470001220703125,68.47000122070312,5.315199851989746
2025-09-17,38.2400016784668,67.94999694824219,5.29580020904541
2025-09-18,38.88999938964844,67.44000244140625,5.310100078582764
2025-09-19,38.060001373291016,66.68000030517578,5.304299831390381
2025-09-22,38.18000030517578,66.56999969482422,5.320499897003174
2025-09-23,38.58000183105469,67.62999725341797,5.3343000411987305
2025-09-24,38.90999984741211,69.30999755859375,5.281599998474121
2025-09-25,39.150001525878906,69.41999816894531,5.329899787902832
2025-09-26,39.2400016784668,70.12999725341797,5.363699913024902
2025-09-29,38.90999984741211,67.97000122070312,5.3422532081604
2025-09-30,38.130001068115234,67.0199966430664,5.321700096130371
2025-10-01,38.38999938964844,65.3499984741211,5.319499969482422
2025-10-02,38.29999923706055,64.11000061035156,5.328800201416016
2025-10-03,38.2400016784668,64.52999877929688,5.336599826812744
2025-10-06,37.90999984741211,65.47000122070312,5.33459997177124
2025-10-07,37.72999954223633,65.44999694824219,5.311200141906738
2025-10-08,37.63999938964844,66.25,5.353799819946289
2025-10-09,37.279998779296875,65.22000122070312,5.33519983291626
2025-10-10,36.02000045776367,62.72999954223633,5.377200126647949
2025-10-13,36.29999923706055,63.31999969482422,5.5229997634887695
2025-10-14,35.31999969482422,62.38999938964844,5.464099884033203
2025-10-15,34.599998474121094,61.90999984741211,5.481500148773193
2025-10-16,34.20000076293945,61.060001373291016,5.4492998123168945
2025-10-17,36.119998931884766,61.290000915527344,5.440814971923828
2025-10-20,35.40999984741211,61.0099983215332,5.406099796295166
2025-10-21,35.150001525878906,61.31999969482422,5.36870002746582
2025-10-22,36.209999084472656,62.59000015258789,5.38670015335083
2025-10-23,36.86000061035156,65.98999786376953,5.399400234222412
2025-10-24,37.04999923706055,65.94000244140625,5.382900238037109
2025-10-27,37.0,65.62000274658203,5.388299942016602
2025-10-28,36.43000030517578,64.4000015258789,5.373300075531006
2025-10-29,36.0,64.91999816894531,5.357399940490723
2025-10-30,35.77000045776367,65.0,5.357800006866455
2025-10-31,36.029998779296875,65.06999969482422,5.381999969482422
2025-11-03,36.439998626708984,64.88999938964844,5.374599933624268
2025-11-04,36.75,64.44000244140625,5.354899883270264
2025-11-05,37.810001373291016,63.52000045776367,5.395899772644043
2025-11-06,38.459999084472656,63.380001068115234,5.35860013961792
2025-11-07,38.849998474121094,63.630001068115234,5.3495001792907715
2025-11-10,39.22999954223633,64.05999755859375,5.330900192260742
2025-11-11,40.29999923706055,65.16000366210938,5.289700031280518
2025-11-12,40.0099983215332,62.709999084472656,5.270699977874756
2025-11-13,39.83000183105469,63.0099983215332,5.291299819946289
2025-11-14,39.790000915527344,64.38999938964844,5.296500205993652
2025-11-17,39.849998474121094,64.19999694824219,5.295599937438965
2025-11-18,40.040000915527344,64.88999938964844,5.329500198364258
2025-11-19,39.40999984741211,63.5099983215332,5.321499824523926
2025-11-20,39.40999984741211,63.380001068115234,5.32859992980957
2025-11-21,38.79999923706055,62.560001373291016,5.332300186157227
2025-11-24,38.540000915527344,63.369998931884766,5.402100086212158
2025-11-25,37.52000045776367,62.47999954223633,5.3867998123168945
2025-11-26,37.9900016784668,63.130001068115234,5.37939977645874
2025-11-27,37.709999084472656,63.130001068115234,5.3308000564575195
2025-11-28,37.209999084472656,63.20000076293945,5.355400085449219
2025-12-01,37.560001373291016,63.16999816894531,5.335400104522705
2025-12-02,37.58000183105469,62.45000076293945,5.355800151824951
2025-12-03,39.33000183105469,62.66999816894531,5.326300144195557
2025-12-04,39.59000015258789,63.2599983215332,5.306099891662598
2025-12-05,39.2599983215332,63.75,5.309299945831299
2025-12-08,39.349998474121094,62.4900016784668,5.4380998611450195
2025-12-09,39.79999923706055,61.939998626708984,5.429999828338623
2025-12-10,39.599998474121094,62.209999084472656,5.43149995803833
2025-12-11,38.93000030517578,61.279998779296875,5.469799995422363
2025-12-12,39.40999984741211,61.119998931884766,5.4054999351501465
2025-12-15,39.5,60.560001373291016,5.4182000160217285
2025-12-16,38.54999923706055,58.91999816894531,5.413400173187256
2025-12-17,38.56999969482422,59.68000030517578,5.507500171661377
2025-12-18,38.54999923706055,59.81999969482422,5.518499851226807
2025-12-19,38.209999084472656,60.470001220703125,5.521299839019775
2025-12-22,39.40999984741211,62.06999969482422,5.53980016708374
2025-12-23,40.41999816894531,62.380001068115234,5.590000152587891
2025-12-24,40.41999816894531,62.2400016784668,5.518499851226807
2025-12-26,40.599998474121094,60.63999938964844,5.519499778747559
2025-12-29,41.13999938964844,61.939998626708984,5.542500019073486
2025-12-30,41.41999816894531,61.91999816894531,5.5690999031066895
2025-12-31,41.41999816894531,60.849998474121094,5.476200103759766
2026-01-02,41.7599983215332,60.75,5.517000198364258
2026-01-05,41.150001525878906,61.7599983215332,5.421599864959717
2026-01-06,40.81999969482422,60.70000076293945,5.40749979019165
2026-01-07,41.06999969482422,59.959999084472656,5.372000217437744
2026-01-08,41.83000183105469,61.9900016784668,5.383900165557861
2026-01-09,42.68000030517578,63.34000015258789,5.386600017547607
2026-01-12,43.2400016784668,63.869998931884766,5.370299816131592
2026-01-13,42.79999923706055,65.47000122070312,5.373700141906738
2026-01-14,44.06999969482422,66.5199966430664,5.371300220489502
2026-01-15,43.779998779296875,63.7599983215332,5.396100044250488
2026-01-16,44.16999816894531,64.12999725341797,5.3678998947143555
2026-01-19,44.93000030517578,64.12999725341797,5.367700099945068
2026-01-20,45.40999984741211,64.91999816894531,5.36870002746582
2026-01-21,46.880001068115234,65.23999786376953,5.374300003051758
2026-01-22,46.25,64.05999755859375,5.31879997253418
2026-01-23,48.52000045776367,65.87999725341797,5.283699989318848
2026-01-26,48.5,65.58999633789062,5.288899898529053
2026-01-27,49.0099983215332,67.56999969482422,5.279099941253662
2026-01-28,50.5,68.4000015258789,5.183599948883057
2026-01-29,51.5099983215332,70.70999908447266,5.1971001625061035
2026-01-30,50.9900016784668,70.69000244140625,5.189199924468994
2026-02-02,50.880001068115234,66.30000305175781,5.255000114440918
2026-02-03,51.5,67.33000183105469,5.259399890899658
2026-02-04,50.25,69.45999908447266,5.237500190734863
2026-02-05,49.150001525878906,67.55000305175781,5.23799991607666
2026-02-06,50.630001068115234,68.05000305175781,5.270500183105469
2026-02-09,51.04999923706055,69.04000091552734,5.21589994430542
2026-02-10,51.470001220703125,68.80000305175781,5.1915998458862305
2026-02-11,53.599998474121094,69.4000015258789,5.196199893951416
2026-02-12,52.22999954223633,67.5199966430664,5.198699951171875
2026-02-13,52.560001373291016,67.75,5.213900089263916
2026-02-16,52.560001373291016,67.75,5.217899799346924
2026-02-17,52.560001373291016,67.41999816894531,5.243899822235107
2026-02-18,53.779998779296875,70.3499984741211,5.2204999923706055
2026-02-19,54.93000030517578,71.66000366210938,5.234399795532227
2026-02-20,55.02000045776367,71.76000213623047,5.208799839019775
2026-02-23,53.45000076293945,71.48999786376953,5.176499843597412
2026-02-24,54.68000030517578,70.7699966430664,5.170899868011475
2026-02-25,53.630001068115234,70.8499984741211,5.1519999504089355
2026-02-26,52.34000015258789,70.75,5.124199867248535
2026-02-27,54.4900016784668,72.4800033569336,5.136600017547607
2026-03-02,57.279998779296875,77.73999786376953,5.1296000480651855
2026-03-03,55.119998931884766,81.4000015258789,5.170300006866455
2026-03-04,55.52000045776367,81.4000015258789,5.277299880981445
2026-03-05,56.959999084472656,85.41000366210938,5.230100154876709
2026-03-06,59.38999938964844,92.69000244140625,5.263400077819824
2026-03-09,59.70000076293945,98.95999908447266,5.243500232696533
2026-03-10,58.900001525878906,87.80000305175781,5.2052998542785645
2026-03-11,59.349998474121094,91.9800033569336,5.162399768829346
2026-03-12,59.5,100.45999908447266,5.151400089263916
2026-03-13,57.79999923706055,103.13999938964844,5.243899822235107
2026-03-16,59.79999923706055,100.20999908447266,5.329100131988525
2026-03-17,62.689998626708984,103.41999816894531,5.233399868011475
2026-03-18,66.02999877929688,107.37999725341797,5.19290018081665
2026-03-19,65.81999969482422,108.6500015258789,5.2621002197265625
2026-03-20,67.88999938964844,112.19000244140625,5.219900131225586
2026-03-23,65.95999908447266,99.94000244140625,5.3119001388549805
2026-03-24,67.62999725341797,104.48999786376953,5.232900142669678
2026-03-25,67.27999877929688,102.22000122070312,5.232600212097168
2026-03-26,68.76000213623047,108.01000213623047,5.236800193786621
2026-03-27,70.81999969482422,112.56999969482422,5.235099792480469
2026-03-30,72.0999984741211,112.77999877929688,5.23799991607666
2026-03-31,66.20999908447266,118.3499984741211,5.263999938964844
2026-04-01,64.12999725341797,101.16000366210938,5.192800045013428
2026-04-02,67.7699966430664,109.02999877929688,5.1545000076293945
2026-04-03,67.7699966430664,109.02999877929688,5.156400203704834
2026-04-06,67.30000305175781,109.7699966430664,5.157899856567383
2026-04-07,67.81999969482422,109.2699966430664,5.138299942016602
2026-04-08,64.0999984741211,94.75,5.150599956512451
2026-04-09,65.44999694824219,95.91999816894531,5.100200176239014
2026-04-10,67.6500015258789,95.19999694824219,5.095799922943115
2026-04-13,66.80000305175781,99.36000061035156,5.005000114440918
2026-04-14,65.08000183105469,94.79000091552734,4.9944000244140625
2026-04-15,63.189998626708984,94.93000030517578,4.984799861907959
2026-04-16,64.25,99.38999938964844,4.992400169372559
2026-04-17,61.65999984741211,90.37999725341797,4.987090110778809
2026-04-20,61.630001068115234,95.4800033569336,5.00629997253418
2026-04-21,61.630001068115234,98.4800033569336,4.952400207519531
2026-04-22,62.70000076293945,101.91000366210938,5.007999897003174
2026-04-23,62.720001220703125,105.06999969482422,4.984899997711182
2026-04-24,62.630001068115234,105.33000183105469,5.030799865722656
2026-04-27,64.3499984741211,108.2300033569336,4.979100227355957
2026-04-28,64.4000015258789,111.26000213623047,4.999599933624268
2026-04-29,66.37999725341797,118.02999877929688,4.99429988861084
2026-04-30,66.41000366210938,114.01000213623047,5.017499923706055
2026-05-01,66.41000366210938,108.16999816894531,4.9695000648498535
2026-05-04,70.16000366210938,114.44000244140625,4.951929092407227
2026-05-05,69.5,109.87000274658203,4.984799861907959
2026-05-06,66.54000091552734,101.2699966430664,4.927299976348877
2026-05-07,64.4000015258789,100.05999755859375,4.932271957397461
2026-05-08,63.27000045776367,101.29000091552734,4.944900035858154
2026-05-11,63.630001068115234,104.20999908447266,4.913300037384033
2026-05-12,64.62999725341797,107.7699966430664,4.906400203704834
2026-05-13,65.44999694824219,105.62999725341797,4.9096999168396
2026-05-14,67.29000091552734,105.72000122070312,5.024899959564209
2026-05-15,68.80000305175781,109.26000213623047,5.0040998458862305
2026-05-18,68.81999969482422,112.0999984741211,5.060400009155273
2026-05-19,69.31999969482422,111.27999877929688,5.005624771118164
2026-05-20,68.62999725341797,105.0199966430664,5.058199882507324
2026-05-21,68.0,102.58000183105469,5.01170015335083
2026-05-22,68.4000015258789,103.54000091552734,5.017099857330322
2026-05-25,64.30999755859375,103.54000091552734,5.025700092315674
2026-05-26,64.75,99.58000183105469,5.01039981842041
2026-05-27,62.97999954223633,94.29000091552734,5.04449987411499
2026-05-28,62.970001220703125,93.70999908447266,5.07289981842041
2026-05-29,62.25,92.05000305175781,5.051700115203857
2026-06-01,62.81999969482422,94.9800033569336,5.0391998291015625
2026-06-02,61.97999954223633,96.0,5.038599967956543
2026-06-03,62.59000015258789,97.80999755859375,5.020699977874756
2026-06-04,62.59000015258789,95.02999877929688,5.077400207519531
2026-06-05,61.119998931884766,93.08999633789062,5.060699939727783
2026-06-08,62.540000915527344,94.25,5.177000045776367
2026-06-09,61.79999923706055,91.44999694824219,5.203100204467773
2026-06-10,62.880001068115234,93.0999984741211,5.190100193023682
2026-06-11,62.04999923706055,90.37999725341797,5.1921000480651855
2026-06-12,61.34000015258789,87.33000183105469,5.113800048828125
2026-06-15,57.099998474121094,83.16999816894531,5.0609002113342285
2026-06-16,56.849998474121094,78.95999908447266,5.075099945068359
2026-06-17,56.7400016784668,79.55000305175781,5.101900100708008
2026-06-18,56.970001220703125,79.8499984741211,5.122099876403809
2026-06-19,57.20000076293945,79.8499984741211,5.18149995803833
2026-06-22,56.68000030517578,77.9000015258789,5.151400089263916
2026-06-23,56.099998474121094,77.08000183105469,5.156499862670898
2026-06-24,54.099998474121094,73.73999786376953,5.197700023651123
2026-06-25,53.939998626708984,75.26000213623047,5.207499980926514
2026-06-26,53.290000915527344,71.98999786376953,5.1940999031066895
2026-06-29,53.150001525878906,73.1500015258789,5.1707000732421875
2026-06-30,52.150001525878906,72.91999816894531,5.181787014007568
2026-07-01,52.400001525878906,71.56999969482422,5.174699783325195
2026-07-02,52.56999969482422,71.80000305175781,5.220600128173828
2026-07-03,52.959999084472656,71.80000305175781,5.2221999168396
2026-07-06,53.56999969482422,71.98999786376953,5.1844000816345215
2026-07-07,56.22999954223633,74.16000366210938,5.143599987030029
2026-07-08,56.41999816894531,78.0199966430664,5.170899868011475
